tag,candidates?,tags_same_stem,word2vec_similar_tags,tag_stem,one_edit_away,numApps,numDownvotes,score
7,#N/A,,bond;spy;,7,,254,72,182
9/11,#N/A,,,9/11,,65,28,37
007 (series),#N/A,,,007 (series),,84,68,16
18th century,#N/A,,,18th centuri,19th century;,186,41,145
1920s,#N/A,,1930s;1960s;,1920,1930s;1950s;1960s;1970s;1980s;,222,44,178
1930s,#N/A,,1950s;1970s;1920s;,1930,1920s;1950s;1960s;1970s;1980s;,308,77,231
1950s,#N/A,,1960s;1970s;1980s;1930s;,1950,1920s;1930s;1960s;1970s;1980s;,302,85,217
1960s,#N/A,,1950s;1970s;1980s;,1960,1920s;1930s;1950s;1970s;1980s;,479,101,378
1970s,#N/A,,1960s;1950s;1980s;,1970,1920s;1930s;1950s;1960s;1980s;,539,117,422
1980s,#N/A,,80s;1970s;1950s;1960s;,6/2,1920s;1930s;1950s;1960s;1970s;,648,191,457
19th century,#N/A,,,19th centuri,18th century;,468,101,367
3d,#N/A,,cgi;,3d,,249,30,219
70mm,#N/A,,,70mm,,525,998,-473
80s,#N/A,,1980s;1970s;,80,,194,108,86
aardman,#N/A,,pixar;dreamworks;claymation;disney;,aardman,,16,4,12
aardman studios,#N/A,,,aardman studio,,,,
abortion,#N/A,,adoption;slavery;adultery;religion;,abort,,121,35,86
absurd,#N/A,,ridiculous;unrealistic;,absurd,,495,92,403
action,#N/A,,suspense;suspenseful;slapstick;drama;tense;,action,,6006,1519,4487
action packed,#N/A,,,action pack,,232,105,127
adaptation,#N/A,,remake;,adapt,,91,88,3
adapted from:book,#N/A,,,adapted from:book,,1220,1075,145
adapted from:comic,#N/A,,,adapted from:com,,339,184,155
adapted from:game,#N/A,,,adapted from:gam,,51,54,-3
addiction,#N/A,,alcoholism;,addict,,372,88,284
adolescence,#N/A,,childhood;teenager;,adolesc,,215,45,170
adoption,#N/A,,abortion;marriage;divorce;,adopt,,162,38,124
adultery,#N/A,,infidelity;incest;betrayal;rape;,adulteri,,669,237,432
adventure,#N/A,,epic;romance;scifi;,adventur,,2789,668,2121
affectionate,#N/A,,compassionate;,affection,,86,65,21
afi 100,#N/A,,,afi 100,,,,
afi 100 (laughs),#N/A,,,afi 100 (laughs),,,,
afi 100 (movie quotes),#N/A,,,afi 100 (movie quotes),,,,
africa,#N/A,,india;italy;,africa,,166,12,154
afterlife,#N/A,,psychiatry;,afterlif,,188,26,162
aging,#N/A,,,age,,141,44,97
aids,#N/A,,,aid,kids;,38,1,37
airplane,#N/A,,,airplan,,249,36,213
airport,#N/A,,hotel;airplane;,airport,,145,30,115
