tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
sci-fi,30393804,7842.0,sci-fi,,Sci-Fi;Sci-fi;#scifi;+scifi;,,,Sci-Fi;Sci-fi;#scifi;+scifi;
atmospheric,22351413,5399.0,atmospher,Atmosphere;,ATMOSPHERIC;Atmospheric;,moody;suspenseful;creepy;gloomy;,,ATMOSPHERIC;Atmospheric;
surreal,30372701,4581.0,surreal,surrealism;,Surreal;,surrealistic;nightmarish;dreamlike;bizarre;surrealist;hallucinatory;surrealism;,,Surreal;
twist ending,14940576,4102.0,twist end,twist endings;twist end;,Twist Ending;Twist ending;,,,Twist Ending;Twist ending;
visually appealing,20032372,3866.0,visually app,,Visually Appealing;Visually appealing;,,,Visually Appealing;Visually appealing;
comedy,107137337,3775.0,comedi,comedie;,COMEDY;Comedy;#comedy;,comedic;dramedy;slapstick;,,COMEDY;Comedy;#comedy;
psychology,13220258,3209.0,psycholog,psychological;psychologic;,Psychology;,philosophy;study;psychoanalysis;sociology;psychological;criminology;anthropology;,,Psychology;
stylized,12154343,3097.0,styliz,,Stylized;,,,Stylized;
based on a book,64330991,2999.0,based on a book,,Based on a Book;Based on a book;,,,Based on a Book;Based on a book;
fantasy,34123204,2811.0,fantasi,fantasies;,Fantasy;#fantasy;,escapism;fantastical;daydream;dreamworld;fable;surrealism;myth;,,Fantasy;#fantasy;
violence,88789624,2808.0,violenc,,Violence;violence.;,gore;bloodshed;carnage;mayhem;aggression;,,Violence;violence.;
space,20554233,2764.0,space,,Space;#space;,spaceship;spacecraft;spaceships;burb;,,Space;#space;
superhero,26003344,2587.0,superhero,superheros;Superheroes;,Superhero;super-hero;,hero;superman;marvel;superheros;slasher;super;,superheros;,Superhero;super-hero;superheros;
revenge,93810697,2338.0,reveng,,Revenge;,retribution;avenge;vengence;vengance;payback;vengeful;domination;,,Revenge;
cinematography,28289106,2117.0,cinematographi,,Cinematography;,photography;visuals;camerawork;scenery;cinematographer;cinematograpy;animation;direction;,cinematograpy;,Cinematography;cinematograpy;
